subj_code,round,bin,type,is_correct,category,category_type,correct_res,incorrect_res,prompt,prompt_uuid,eval
A3GWRDHAURRNK6,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A3JQVSZWD3QLO6,1,5,context,0,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A6KOTWP7N7RLU,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A7KJBEXITHVAS,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
AV9M7394RRARU,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A12J4IRF5Z06BT,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A19YRUF7K6FY78,1,5,context,1,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A1B1SWNEKFBTPM,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A1HGOFQI8TQCWB,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A1LA6CIGBNDOH9,1,5,context,1,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A1ROEDVMTO9Y3X,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A214V7ZRX7LEWZ,1,5,context,1,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A2616JPJO73667,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A27EV0216FCLJW,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A2NMAOYBBJTO0R,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A2RCYLKY072XXO,1,5,context,1,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A2TR30V5KYFFSI,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A30BPQ2QGZOXN8,1,5,context,1,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A3493E42N1JZVF,1,5,context,1,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A39KJNWAFOD7N1,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A3G7QQTQIKYI2O,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A3GWRDHAURRNK6,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A3JQVSZWD3QLO6,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A6KOTWP7N7RLU,1,5,context,1,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A7KJBEXITHVAS,1,5,context,1,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
AV9M7394RRARU,1,5,context,0,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A12J4IRF5Z06BT,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A19YRUF7K6FY78,1,5,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A1B1SWNEKFBTPM,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A1HGOFQI8TQCWB,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A1LA6CIGBNDOH9,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A1ROEDVMTO9Y3X,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A214V7ZRX7LEWZ,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A2616JPJO73667,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A27EV0216FCLJW,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A2NMAOYBBJTO0R,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A2RCYLKY072XXO,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A2TR30V5KYFFSI,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A30BPQ2QGZOXN8,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A3493E42N1JZVF,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A39KJNWAFOD7N1,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A3G7QQTQIKYI2O,1,5,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A3GWRDHAURRNK6,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A3JQVSZWD3QLO6,1,5,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A6KOTWP7N7RLU,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A7KJBEXITHVAS,1,5,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
AV9M7394RRARU,1,5,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns around. The painting is behind Ali.,dc87613d-0c9e-5501-b486-80196d9a7ad8,base
A12J4IRF5Z06BT,1,5,context,0,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A19YRUF7K6FY78,1,5,context,0,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A1B1SWNEKFBTPM,1,5,context,1,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A1HGOFQI8TQCWB,1,5,context,0,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A1LA6CIGBNDOH9,1,5,context,1,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A1ROEDVMTO9Y3X,1,5,context,0,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A214V7ZRX7LEWZ,1,5,context,1,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A2616JPJO73667,1,5,context,1,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A27EV0216FCLJW,1,5,context,0,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A2NMAOYBBJTO0R,1,5,context,0,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A2RCYLKY072XXO,1,5,context,1,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A2TR30V5KYFFSI,1,5,context,1,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A30BPQ2QGZOXN8,1,5,context,0,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A3493E42N1JZVF,1,5,context,0,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A39KJNWAFOD7N1,1,5,context,1,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A3G7QQTQIKYI2O,1,5,context,0,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A3GWRDHAURRNK6,1,5,context,1,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A3JQVSZWD3QLO6,1,5,context,0,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A6KOTWP7N7RLU,1,5,context,1,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A7KJBEXITHVAS,1,5,context,0,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
AV9M7394RRARU,1,5,context,1,geocentric_near,geocentric_near_context,East of,North of,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,6739b82c-779d-5d65-91f9-d9be398a0575,base
A12J4IRF5Z06BT,1,5,context,1,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A19YRUF7K6FY78,1,5,context,1,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A1B1SWNEKFBTPM,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A1HGOFQI8TQCWB,1,5,context,1,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A1LA6CIGBNDOH9,1,5,context,1,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A1ROEDVMTO9Y3X,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A214V7ZRX7LEWZ,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A2616JPJO73667,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A27EV0216FCLJW,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A2NMAOYBBJTO0R,1,5,context,1,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A2RCYLKY072XXO,1,5,context,1,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A2TR30V5KYFFSI,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A30BPQ2QGZOXN8,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A3493E42N1JZVF,1,5,context,1,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A39KJNWAFOD7N1,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A3G7QQTQIKYI2O,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A3GWRDHAURRNK6,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A3JQVSZWD3QLO6,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A6KOTWP7N7RLU,1,5,context,1,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A7KJBEXITHVAS,1,5,context,0,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
